2020 06 05 :12:40:37:pm Create table ("id INT(15) N""categoryName VARCHAR(50) O""parentId INT(15) T");
2020 07 01 :4:06:48:pm Create table webpage(id INT(15) NOT NULL AUTO_INCREMENT,namepge VARCHAR(150) NOT NULL ,parentId INT(1) NULL ,orderIndex INT(5) NOT NULL ,PRIMARY KEY (id ));
2020 07 01 :4:27:08:pm Create table webpagesection(id INT(15) NOT NULL AUTO_INCREMENT,sectionName VARCHAR(150) NOT NULL ,positionIndex INT(5) NOT NULL ,columnNo INT(2) NOT NULL ,PRIMARY KEY (id ));
2020 07 01 :4:29:10:pm Create table sectioncolumn(id INT(15) NOT NULL AUTO_INCREMENT,columnNm VARCHAR(150) NOT NULL ,sectionId INT(15) NOT NULL ,PRIMARY KEY (id ));
2020 07 01 :4:32:38:pm Create table columncontent(id INT(15) NOT NULL AUTO_INCREMENT,contextContent VARCHAR(250) NOT NULL ,columnId INT(15) NOT NULL ,creationDate DATETIME NULL DEFAULT CURRENT_TIMESTAMP,modificationDate DATETIME NULL ON UPDATE CURRENT_TIMESTAMP,isActive INT(1) NULL ,PRIMARY KEY (id ));
2020 07 01 :4:39:15:pm Create table pageresource(id INT(15) NOT NULL AUTO_INCREMENT,resourcepath VARCHAR(350) NOT NULL ,resourcePath VARCHAR(15) NOT NULL ,PRIMARY KEY (id ));
2020 07 01 :4:40:26:pm Create table pageresource(id INT(15) NOT NULL AUTO_INCREMENT,resourcepath VARCHAR(350) NOT NULL ,resourceType VARCHAR(15) NOT NULL ,PRIMARY KEY (id ));
2020 07 18 :9:42:21:am Create table testexp(id INT(11) NOT NULL AUTO_INCREMENT,name VARCHAR(150) NOT NULL ,PRIMARY KEY (id ));
2020 07 19 :10:54:53:am Create table testxp(id INT(11) NOT NULL AUTO_INCREMENT,Name VARCHAR(150) NOT NULL ,PRIMARY KEY (id ));
2020 07 19 :2:28:28:pm Create table pages(id INT(11) NOT NULL ,PRIMARY KEY (id ));
2020 08 10 :7:24:55:am Create table businessprofileimg(id INT(15) NOT NULL AUTO_INCREMENT,filePath VARCHAR(250) NULL ,fileType VARCHAR(150) NOT NULL ,businessId INT(15) NOT NULL ,PRIMARY KEY (id ));
